id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
302971,Female,26.0,1.0,47.0,1.0,< 1 Year,No,"£1,353.35 ",152,169,0
182803,,21.0,1.0,9.0,0.0,< 1 Year,,"£1,374.50 ",152,251,0
138621,Female,44.0,1.0,7.0,1.0,1-2 Year,No,£131.50 ,26,284,0
231065,Male,37.0,1.0,23.0,0.0,1-2 Year,Yes,£131.50 ,122,111,0
288623,Female,26.0,1.0,41.0,,< 1 Year,,"£1,099.50 ",152,203,0
191625,Female,25.0,1.0,15.0,0.0,,No,"£1,971.95 ",152,254,0
67903,Female,22.0,1.0,36.0,,< 1 Year,,"£1,781.65 ",152,275,0
21124,Male,53.0,,11.0,0.0,1-2 Year,Yes,£131.50 ,26,197,0
254309,Female,28.0,1.0,50.0,,< 1 Year,No,"£1,938.20 ",152,258,0
128345,Male,24.0,1.0,28.0,,< 1 Year,,"£3,321.30 ",152,77,0
99685,Male,23.0,1.0,39.0,,< 1 Year,,"£1,624.85 ",152,131,0
66079,Male,50.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,52,24,0
9626,Female,29.0,1.0,,,< 1 Year,No,"£1,597.20 ",152,18,0
185286,Male,,1.0,,,< 1 Year,,"£1,149.65 ",160,144,0
94317,Male,46.0,1.0,28.0,,1-2 Year,,"£1,020.90 ",60,69,0
220611,Female,23.0,1.0,25.0,,< 1 Year,,"£1,362.30 ",152,87,0
176761,Male,22.0,,30.0,,< 1 Year,No,"£1,301.90 ",152,278,0
31108,Female,42.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,157,26,1
116586,Male,21.0,1.0,48.0,,< 1 Year,Yes,£131.50 ,152,34,0
125222,,38.0,1.0,28.0,1.0,,,"£2,148.00 ",29,66,0
229457,Female,22.0,1.0,8.0,0.0,< 1 Year,,"£1,716.40 ",152,111,0
258265,Male,76.0,1.0,28.0,,1-2 Year,,"£1,474.35 ",122,34,0
189817,Male,42.0,1.0,8.0,,1-2 Year,Yes,"£1,343.15 ",124,231,1
214676,,23.0,1.0,46.0,1.0,< 1 Year,No,"£1,318.75 ",160,69,0
18645,Male,62.0,1.0,28.0,,1-2 Year,Yes,"£1,738.15 ",26,230,0
31699,Male,51.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,346.70 ",26,153,0
45110,Male,43.0,1.0,28.0,,1-2 Year,,£131.50 ,122,161,0
297304,Female,62.0,1.0,36.0,0.0,1-2 Year,,"£2,393.15 ",157,91,0
116310,Male,50.0,1.0,28.0,,1-2 Year,Yes,"£1,799.30 ",124,277,0
315859,Female,25.0,1.0,39.0,,< 1 Year,No,"£1,516.15 ",152,218,0
298817,Female,36.0,,8.0,,1-2 Year,No,"£2,146.25 ",26,43,0
213341,Female,39.0,1.0,28.0,0.0,1-2 Year,,"£2,127.15 ",52,112,0
75529,Male,50.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,039.85 ",124,15,0
137293,Male,56.0,1.0,28.0,,1-2 Year,Yes,"£2,634.60 ",122,183,0
6063,Male,44.0,1.0,28.0,1.0,1-2 Year,,"£1,862.15 ",124,267,0
61119,Male,25.0,1.0,,,< 1 Year,Yes,"£2,658.40 ",26,259,0
94665,Male,61.0,1.0,20.0,,1-2 Year,No,£131.50 ,52,128,0
159807,Female,25.0,1.0,8.0,,< 1 Year,No,"£2,345.00 ",152,192,0
56883,Male,42.0,1.0,2.0,0.0,1-2 Year,Yes,"£1,477.75 ",124,168,1
326715,Male,23.0,1.0,15.0,,< 1 Year,,£131.50 ,151,76,0
152471,Male,44.0,,28.0,,1-2 Year,Yes,"£2,466.15 ",26,274,0
301923,Male,57.0,,28.0,,1-2 Year,No,"£2,143.55 ",26,80,0
258153,Male,,1.0,47.0,,1-2 Year,,"£1,635.05 ",16,29,0
25645,Female,27.0,1.0,28.0,,1-2 Year,,£131.50 ,122,27,0
254596,Female,21.0,1.0,,,< 1 Year,Yes,"£1,424.00 ",152,261,0
244948,Female,26.0,1.0,8.0,,< 1 Year,No,"£1,946.40 ",152,168,0
317628,Female,38.0,1.0,33.0,,1-2 Year,,"£1,970.85 ",26,290,0
204079,Female,39.0,1.0,33.0,1.0,1-2 Year,No,"£1,663.50 ",124,187,0
376263,Female,24.0,,36.0,0.0,< 1 Year,,"£1,186.35 ",151,199,0
113713,Female,39.0,1.0,28.0,,1-2 Year,No,"£1,356.65 ",124,59,0
272957,Male,,1.0,28.0,,1-2 Year,Yes,"£2,452.10 ",124,165,1
211977,Male,24.0,1.0,,,< 1 Year,No,£783.00 ,151,246,0
36917,Female,30.0,1.0,3.0,,< 1 Year,,"£1,061.40 ",152,268,0
226132,Male,55.0,1.0,39.0,,1-2 Year,,"£1,878.25 ",26,245,0
56904,Male,,1.0,28.0,,1-2 Year,No,"£2,013.00 ",124,198,0
289763,Male,31.0,1.0,50.0,1.0,< 1 Year,,"£1,316.10 ",152,298,0
205746,Female,37.0,1.0,,0.0,1-2 Year,,"£1,488.55 ",124,137,1
280532,Female,26.0,1.0,37.0,,< 1 Year,No,"£1,803.55 ",152,248,0
46261,Female,26.0,1.0,41.0,1.0,< 1 Year,,"£1,279.50 ",152,156,0
203107,Female,45.0,1.0,28.0,0.0,,Yes,"£1,927.85 ",60,114,0
360997,Male,60.0,1.0,28.0,1.0,1-2 Year,,"£1,790.10 ",26,174,0
254120,Male,25.0,1.0,8.0,,< 1 Year,No,£131.50 ,152,283,0
99737,Female,30.0,1.0,8.0,,< 1 Year,,"£1,396.55 ",152,88,0
19864,Female,45.0,1.0,28.0,0.0,1-2 Year,,"£1,868.95 ",26,33,0
206715,Male,57.0,1.0,28.0,,1-2 Year,Yes,"£2,016.95 ",26,217,0
380283,Male,49.0,,8.0,,1-2 Year,,"£1,757.70 ",26,267,0
6448,Male,24.0,1.0,30.0,1.0,< 1 Year,,"£1,509.75 ",152,262,0
123977,Male,49.0,1.0,18.0,0.0,1-2 Year,Yes,"£1,565.10 ",26,185,1
337283,Male,25.0,1.0,8.0,,< 1 Year,No,£131.50 ,160,130,0
145698,Female,,,28.0,0.0,< 1 Year,Yes,"£1,657.55 ",26,173,0
154049,Male,57.0,1.0,,,1-2 Year,Yes,"£1,991.40 ",26,235,0
16545,Female,26.0,1.0,8.0,1.0,< 1 Year,No,"£2,811.00 ",160,139,0
267013,Male,24.0,,14.0,1.0,< 1 Year,,£131.50 ,152,252,0
117930,,25.0,1.0,41.0,1.0,< 1 Year,,"£1,252.60 ",152,283,0
164459,Female,22.0,1.0,14.0,0.0,< 1 Year,Yes,"£1,428.00 ",26,116,0
139960,Male,21.0,1.0,12.0,1.0,< 1 Year,No,"£2,338.40 ",160,115,0
231812,Female,47.0,1.0,28.0,,1-2 Year,,"£1,426.35 ",26,285,0
205027,Female,24.0,,,,< 1 Year,,"£1,180.75 ",152,61,0
367665,Female,71.0,1.0,28.0,,> 2 Years,,"£1,717.45 ",156,189,0
283645,Male,47.0,1.0,0.0,,1-2 Year,,£131.50 ,26,265,0
34876,,23.0,1.0,46.0,,< 1 Year,No,"£1,413.75 ",152,83,0
341520,Male,48.0,1.0,8.0,,> 2 Years,,"£1,753.80 ",26,64,0
276135,Male,54.0,1.0,33.0,0.0,1-2 Year,Yes,"£1,721.65 ",26,102,1
376347,Male,26.0,1.0,,1.0,< 1 Year,No,"£2,239.30 ",152,142,0
22168,Female,25.0,1.0,28.0,,< 1 Year,,"£1,613.05 ",152,166,0
319109,Male,45.0,,35.0,,1-2 Year,Yes,"£2,278.45 ",10,186,0
171676,Male,25.0,1.0,28.0,1.0,< 1 Year,,"£1,746.50 ",152,15,0
354525,Male,46.0,1.0,39.0,,1-2 Year,,"£1,910.40 ",26,232,1
18638,,73.0,1.0,24.0,1.0,1-2 Year,,"£1,766.05 ",11,95,0
373807,Male,27.0,1.0,13.0,1.0,< 1 Year,,"£1,489.45 ",152,74,0
295126,Female,46.0,1.0,8.0,,> 2 Years,Yes,"£1,619.90 ",156,285,0
376735,Male,31.0,1.0,3.0,1.0,< 1 Year,,£817.65 ,152,157,0
52838,Female,41.0,1.0,28.0,1.0,1-2 Year,No,"£1,673.55 ",35,295,0
181351,Male,42.0,1.0,11.0,1.0,1-2 Year,,£131.50 ,120,104,0
56645,,27.0,1.0,11.0,,< 1 Year,No,"£1,953.35 ",152,153,0
21998,Female,24.0,,8.0,,< 1 Year,No,"£2,000.15 ",152,145,0
204509,Female,37.0,,3.0,,1-2 Year,Yes,"£1,089.00 ",124,258,1
128041,Male,46.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,261.75 ",124,108,0
140159,Female,26.0,1.0,8.0,,< 1 Year,,"£1,433.25 ",152,51,0
372891,Male,56.0,,,0.0,1-2 Year,Yes,"£1,829.10 ",122,242,1
343102,Male,,1.0,39.0,,1-2 Year,,"£2,760.15 ",124,11,0
297115,Male,54.0,1.0,0.0,,1-2 Year,Yes,£131.50 ,26,177,0
184619,Female,,1.0,28.0,1.0,,,"£2,058.40 ",152,216,0
30699,Male,35.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,652.05 ",26,27,1
249920,Female,57.0,1.0,46.0,0.0,1-2 Year,,"£1,259.05 ",156,21,0
63613,Male,,1.0,,1.0,1-2 Year,,"£1,763.45 ",26,145,0
199505,,29.0,,,,1-2 Year,,£131.50 ,157,44,0
87608,,43.0,1.0,28.0,0.0,> 2 Years,,"£1,665.60 ",124,19,0
373239,Male,29.0,1.0,41.0,,1-2 Year,Yes,"£1,106.40 ",124,241,1
52707,Female,,1.0,2.0,1.0,1-2 Year,No,"£1,277.95 ",152,36,0
220450,,21.0,1.0,39.0,1.0,< 1 Year,,"£1,771.85 ",152,99,0
276203,,23.0,1.0,28.0,0.0,< 1 Year,,"£2,772.90 ",152,244,0
163521,Male,,1.0,3.0,1.0,1-2 Year,,"£3,798.50 ",119,148,0
198078,Female,24.0,1.0,8.0,,< 1 Year,,"£2,706.70 ",152,224,0
125694,Male,24.0,,29.0,,< 1 Year,No,"£1,350.90 ",152,15,0
271173,Female,55.0,1.0,8.0,,1-2 Year,,"£1,294.45 ",26,183,1
348025,Male,34.0,1.0,23.0,,1-2 Year,,£131.50 ,163,249,0
147076,Male,54.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,515.80 ",122,247,0
307168,Male,42.0,1.0,,1.0,1-2 Year,,"£1,882.10 ",124,45,0
309019,Male,,1.0,,,,Yes,"£3,390.25 ",156,191,0
299648,Female,61.0,1.0,47.0,0.0,1-2 Year,,"£1,744.20 ",26,116,1
38866,Female,22.0,,36.0,0.0,< 1 Year,,£131.50 ,152,215,0
5160,,55.0,1.0,35.0,,1-2 Year,Yes,"£1,793.80 ",88,211,0
154663,Male,28.0,,14.0,,< 1 Year,No,"£1,169.60 ",152,108,0
100247,Female,22.0,1.0,16.0,0.0,< 1 Year,,"£1,718.90 ",152,159,0
81572,Female,30.0,1.0,8.0,0.0,< 1 Year,Yes,£131.50 ,124,229,0
123558,Male,57.0,1.0,47.0,0.0,1-2 Year,Yes,£131.50 ,124,61,1
70305,Male,24.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,524.75 ",124,148,0
123960,Female,23.0,1.0,47.0,,< 1 Year,Yes,"£1,765.90 ",152,144,0
97075,Male,55.0,1.0,,1.0,1-2 Year,No,"£2,351.80 ",26,35,0
376752,Male,44.0,1.0,28.0,,1-2 Year,Yes,"£1,765.10 ",155,202,0
24211,Female,25.0,1.0,17.0,,,No,"£1,447.25 ",152,159,0
169524,Male,,,47.0,,< 1 Year,,"£2,049.75 ",151,74,0
25879,Male,51.0,1.0,23.0,,> 2 Years,Yes,"£1,018.40 ",26,168,1
210731,,47.0,1.0,47.0,0.0,,,£131.50 ,26,61,0
89387,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,058.80 ",152,107,0
34756,Female,21.0,1.0,35.0,0.0,1-2 Year,,"£1,491.95 ",156,175,0
365983,Male,73.0,,31.0,,1-2 Year,,£131.50 ,26,137,0
105618,Male,26.0,1.0,,,< 1 Year,No,"£1,839.45 ",152,216,0
161494,Male,21.0,1.0,25.0,,< 1 Year,,"£1,821.30 ",152,213,0
21546,Male,25.0,1.0,33.0,,< 1 Year,No,"£1,286.35 ",152,159,0
102417,Female,59.0,1.0,28.0,,1-2 Year,Yes,"£1,930.80 ",61,235,0
315269,Male,27.0,1.0,21.0,,< 1 Year,,"£1,422.45 ",152,33,0
49678,Female,31.0,1.0,41.0,0.0,< 1 Year,,"£1,847.15 ",152,167,0
32604,Female,56.0,,28.0,,,Yes,"£1,833.30 ",60,174,0
223054,Female,,1.0,15.0,0.0,1-2 Year,Yes,"£2,101.65 ",124,232,0
366640,Male,54.0,1.0,3.0,0.0,> 2 Years,Yes,"£1,706.50 ",26,40,1
126180,Male,73.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,814.55 ",154,29,0
307965,Male,60.0,1.0,14.0,,1-2 Year,,£131.50 ,157,49,0
97808,Female,23.0,1.0,8.0,0.0,< 1 Year,Yes,"£1,010.70 ",152,52,0
363496,Male,22.0,,23.0,0.0,< 1 Year,,£131.50 ,156,293,0
176457,Male,28.0,1.0,28.0,1.0,< 1 Year,No,"£2,015.50 ",152,264,0
708,Male,,1.0,,0.0,1-2 Year,,"£1,759.15 ",155,68,0
293126,Male,44.0,1.0,,0.0,1-2 Year,,"£1,478.25 ",124,278,0
139850,Male,25.0,1.0,47.0,1.0,< 1 Year,,"£1,901.05 ",152,97,0
133129,Male,79.0,1.0,3.0,,1-2 Year,No,"£1,191.50 ",26,257,0
282608,,24.0,1.0,6.0,,,,"£1,234.85 ",152,106,0
183941,Female,34.0,1.0,8.0,,1-2 Year,No,"£2,065.15 ",152,198,0
342003,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£1,610.40 ",152,153,0
125752,Female,30.0,1.0,8.0,,< 1 Year,,"£1,665.70 ",152,183,0
265088,Male,39.0,1.0,0.0,0.0,1-2 Year,,£131.50 ,124,297,1
125335,Female,64.0,1.0,30.0,,1-2 Year,No,£131.50 ,26,88,0
16968,,,1.0,,1.0,< 1 Year,,"£1,402.40 ",152,67,0
278643,Male,77.0,0.0,28.0,,1-2 Year,Yes,"£1,836.60 ",124,140,0
226388,Male,,1.0,28.0,,1-2 Year,,"£2,146.85 ",13,238,1
5077,Female,27.0,1.0,15.0,,< 1 Year,,"£1,504.00 ",160,184,0
22533,Female,24.0,1.0,30.0,1.0,< 1 Year,,"£1,791.80 ",152,174,0
375121,Female,50.0,1.0,44.0,0.0,1-2 Year,,£131.50 ,26,63,0
254360,Female,,1.0,47.0,1.0,1-2 Year,No,"£1,171.25 ",16,148,0
226561,Male,54.0,1.0,41.0,0.0,1-2 Year,,"£1,285.95 ",26,237,0
263368,Female,28.0,1.0,28.0,,< 1 Year,,£131.50 ,156,184,1
116967,Male,52.0,1.0,28.0,1.0,1-2 Year,No,"£2,065.10 ",124,48,0
323532,,,1.0,35.0,,< 1 Year,No,£131.50 ,152,229,0
57324,,47.0,1.0,6.0,0.0,1-2 Year,Yes,£131.50 ,26,85,1
62151,Female,41.0,1.0,,,1-2 Year,,"£2,057.10 ",26,70,0
30504,Female,49.0,1.0,46.0,,1-2 Year,,"£1,662.80 ",124,186,1
8313,Female,71.0,1.0,50.0,0.0,1-2 Year,,"£2,156.40 ",8,282,0
130636,Male,44.0,,13.0,,1-2 Year,,"£1,299.05 ",124,55,0
371506,Male,55.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,245.50 ",26,244,1
18911,Female,24.0,1.0,8.0,,< 1 Year,,"£1,265.30 ",152,124,0
87989,Female,24.0,,50.0,,< 1 Year,No,£131.50 ,152,112,0
45475,Female,29.0,1.0,35.0,1.0,< 1 Year,Yes,£131.50 ,160,189,0
113304,Female,22.0,1.0,12.0,0.0,< 1 Year,Yes,"£1,196.60 ",160,69,0
81839,Male,56.0,1.0,28.0,1.0,1-2 Year,,"£2,999.05 ",26,123,0
260779,Male,60.0,1.0,19.0,,,Yes,"£1,982.85 ",26,229,0
360518,Female,62.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,674.45 ",26,122,0
159681,Female,,1.0,11.0,0.0,,,"£3,411.20 ",26,239,1
76411,Male,24.0,1.0,7.0,,< 1 Year,Yes,£131.50 ,152,68,0
250723,Female,20.0,1.0,36.0,,< 1 Year,,"£1,723.90 ",160,283,0
123702,Female,55.0,1.0,8.0,,1-2 Year,,"£1,843.40 ",154,98,0
296946,Male,39.0,1.0,24.0,1.0,1-2 Year,No,£131.50 ,124,14,0
199581,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,577.35 ",26,38,0
219826,Male,55.0,1.0,8.0,1.0,1-2 Year,,£131.50 ,124,232,0
97763,Male,23.0,1.0,11.0,,< 1 Year,,"£1,644.70 ",152,281,0
143452,Female,23.0,1.0,15.0,1.0,< 1 Year,No,"£2,025.50 ",151,87,0
361700,Female,59.0,1.0,46.0,0.0,1-2 Year,,"£1,868.90 ",26,195,0
275620,Female,,1.0,4.0,1.0,< 1 Year,No,"£1,266.15 ",152,42,0
196496,Female,51.0,1.0,18.0,0.0,1-2 Year,,"£1,382.35 ",26,170,1
380739,,43.0,1.0,8.0,,1-2 Year,,"£2,178.30 ",157,45,1
206506,Male,23.0,1.0,,,< 1 Year,Yes,"£1,715.10 ",152,238,0
234477,Female,25.0,1.0,28.0,0.0,< 1 Year,Yes,"£2,883.65 ",152,56,0
331092,Male,24.0,1.0,47.0,,< 1 Year,,"£1,562.90 ",151,119,0
166679,Female,25.0,1.0,28.0,,< 1 Year,Yes,"£1,939.40 ",152,152,0
342837,Female,28.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,158,15,0
335461,Female,33.0,1.0,38.0,,< 1 Year,,"£1,577.50 ",152,94,0
222930,,,1.0,19.0,1.0,1-2 Year,No,"£1,899.35 ",26,186,0
138053,Male,67.0,,33.0,1.0,1-2 Year,No,"£2,013.60 ",138,234,0
267207,,41.0,1.0,6.0,0.0,1-2 Year,Yes,"£2,387.70 ",124,99,0
199995,Female,,1.0,29.0,1.0,< 1 Year,,"£1,166.05 ",152,79,0
118044,Female,27.0,1.0,47.0,,< 1 Year,,"£1,125.10 ",152,269,0
165565,Male,25.0,1.0,8.0,,< 1 Year,,"£1,863.20 ",152,80,0
174345,Female,52.0,1.0,,0.0,,,£131.50 ,152,206,0
98563,Male,69.0,1.0,28.0,,,,"£3,083.00 ",124,218,0
237141,Male,74.0,1.0,47.0,,> 2 Years,,"£2,175.40 ",124,69,0
289688,Female,66.0,1.0,46.0,,1-2 Year,No,"£1,795.85 ",11,34,0
150444,Male,45.0,1.0,19.0,1.0,1-2 Year,No,"£1,318.55 ",124,160,0
330147,,57.0,1.0,8.0,0.0,1-2 Year,,"£2,414.80 ",124,270,0
57538,Male,61.0,1.0,21.0,0.0,1-2 Year,Yes,£131.50 ,124,165,0
55217,Male,57.0,1.0,28.0,,,,"£2,341.05 ",125,194,0
270231,Male,44.0,1.0,,,1-2 Year,,"£2,088.55 ",124,135,0
20001,Male,20.0,1.0,35.0,,< 1 Year,Yes,£131.50 ,160,164,0
282794,Female,,1.0,15.0,,< 1 Year,No,£131.50 ,152,206,0
340201,Male,,1.0,28.0,,> 2 Years,,"£2,272.65 ",26,103,1
132975,Female,,1.0,4.0,1.0,,No,"£1,582.85 ",152,224,0
353430,Female,29.0,1.0,28.0,,< 1 Year,No,"£2,235.60 ",152,156,0
208489,Female,22.0,,15.0,1.0,< 1 Year,,"£1,483.95 ",152,169,0
184366,Male,31.0,1.0,,,< 1 Year,,£131.50 ,152,214,0
303293,Male,,1.0,41.0,,,No,£997.15 ,26,260,0
43622,Male,23.0,1.0,21.0,0.0,,No,"£1,503.05 ",152,174,0
64433,Male,27.0,1.0,41.0,,< 1 Year,,"£1,416.75 ",153,221,0
195854,Female,34.0,1.0,11.0,0.0,1-2 Year,,£131.50 ,157,245,0
364541,Male,76.0,1.0,28.0,,1-2 Year,No,"£2,232.40 ",122,295,0
358577,Male,33.0,1.0,15.0,,< 1 Year,,£131.50 ,160,40,0
357065,Female,26.0,1.0,10.0,0.0,< 1 Year,,£131.50 ,152,105,0
211293,Male,46.0,1.0,,0.0,1-2 Year,Yes,"£1,500.10 ",124,151,1
71738,,71.0,1.0,28.0,,1-2 Year,No,"£1,893.15 ",26,120,0
85417,Female,26.0,1.0,,,< 1 Year,No,£131.50 ,152,207,0
21375,,27.0,1.0,6.0,1.0,< 1 Year,No,"£1,343.85 ",152,69,0
2567,Male,48.0,,47.0,,1-2 Year,,"£1,934.95 ",124,214,0
263756,Male,41.0,1.0,28.0,,1-2 Year,,"£2,113.40 ",124,176,0
177609,Male,50.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,015.65 ",26,219,1
90896,Male,31.0,1.0,29.0,,1-2 Year,,£131.50 ,163,167,0
56552,Male,37.0,1.0,11.0,,1-2 Year,Yes,£131.50 ,26,252,1
277655,Female,27.0,1.0,29.0,,< 1 Year,No,"£1,519.10 ",152,239,0
84762,Male,,1.0,28.0,0.0,1-2 Year,,"£1,821.90 ",122,103,0
43203,,49.0,1.0,18.0,0.0,1-2 Year,Yes,£131.50 ,155,275,0
240677,Male,25.0,1.0,11.0,1.0,< 1 Year,,"£1,844.90 ",152,255,0
299262,Female,39.0,1.0,28.0,,1-2 Year,,"£2,483.15 ",122,184,1
75432,Male,69.0,1.0,50.0,1.0,1-2 Year,No,"£1,911.85 ",124,132,0
43142,,,1.0,17.0,1.0,< 1 Year,No,"£1,697.35 ",152,233,0
278751,Female,44.0,1.0,,,1-2 Year,,£131.50 ,122,56,0
59063,Female,21.0,1.0,46.0,1.0,< 1 Year,,"£1,815.00 ",160,50,0
224974,Male,31.0,1.0,8.0,0.0,,,"£1,693.20 ",152,59,0
71913,Male,43.0,1.0,6.0,0.0,1-2 Year,Yes,"£1,864.45 ",124,265,1
162664,,42.0,1.0,,0.0,1-2 Year,Yes,"£2,946.40 ",26,148,0
275447,Female,26.0,,28.0,0.0,1-2 Year,,"£3,388.80 ",26,224,1
144842,Female,,1.0,45.0,,,No,"£1,293.60 ",152,165,0
259836,Female,77.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,931.70 ",122,116,0
242299,Male,37.0,,18.0,0.0,,,"£1,702.85 ",124,165,0
362088,Female,24.0,1.0,6.0,,< 1 Year,,"£1,559.95 ",152,31,0
19228,Female,44.0,1.0,15.0,,1-2 Year,,"£2,045.55 ",124,116,0
371631,,30.0,1.0,3.0,0.0,,No,"£1,803.65 ",154,200,0
177109,Male,51.0,1.0,3.0,0.0,1-2 Year,,"£1,427.75 ",124,39,0
130126,Female,42.0,1.0,8.0,,,No,"£2,040.80 ",124,98,0
16327,Male,,1.0,28.0,,1-2 Year,,"£3,624.00 ",124,135,1
121165,Female,23.0,1.0,27.0,0.0,< 1 Year,No,"£1,279.20 ",152,259,0
315058,Female,43.0,1.0,28.0,1.0,1-2 Year,No,"£1,758.65 ",124,74,0
213900,Female,23.0,1.0,,,< 1 Year,No,"£1,042.75 ",152,120,0
67389,,49.0,1.0,28.0,,1-2 Year,Yes,"£1,657.75 ",26,248,1
89071,Male,25.0,1.0,3.0,1.0,< 1 Year,No,"£1,222.55 ",152,122,0
175967,Male,21.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,864.75 ",160,28,0
267075,Male,79.0,1.0,28.0,,1-2 Year,,"£1,365.65 ",124,278,0
326349,Female,54.0,1.0,28.0,0.0,> 2 Years,,£131.50 ,122,85,1
313601,Female,38.0,1.0,46.0,,,Yes,"£1,384.90 ",26,240,0
67422,,30.0,1.0,28.0,,< 1 Year,,£131.50 ,152,82,0
103170,Female,22.0,1.0,41.0,,< 1 Year,,"£1,063.20 ",152,60,0
364790,Female,49.0,1.0,41.0,,1-2 Year,,"£1,006.95 ",7,264,1
248669,,29.0,1.0,28.0,,1-2 Year,,"£2,284.30 ",52,130,0
353491,Male,24.0,1.0,15.0,,< 1 Year,No,"£2,263.65 ",152,40,0
70037,Male,26.0,1.0,30.0,1.0,< 1 Year,,"£1,007.85 ",152,59,0
216785,Male,43.0,1.0,33.0,1.0,1-2 Year,,£942.50 ,124,178,0
380106,Male,68.0,1.0,,1.0,1-2 Year,,£131.50 ,26,222,0
330565,Female,25.0,1.0,,0.0,< 1 Year,,"£1,102.80 ",152,71,0
206233,Male,27.0,1.0,47.0,,< 1 Year,,"£1,600.65 ",152,20,0
228341,Female,24.0,1.0,8.0,1.0,< 1 Year,No,"£6,378.75 ",152,267,0
170842,Female,22.0,1.0,37.0,,< 1 Year,No,"£2,502.60 ",152,112,0
178848,Male,39.0,1.0,38.0,,1-2 Year,No,"£1,433.00 ",26,166,0
169542,Female,23.0,1.0,28.0,,< 1 Year,,"£1,145.35 ",152,118,0
179505,Male,21.0,1.0,41.0,,,,"£1,687.35 ",152,86,0
114391,,50.0,1.0,28.0,,1-2 Year,No,"£1,604.45 ",124,99,0
143684,Female,,1.0,35.0,,< 1 Year,No,"£1,297.05 ",152,110,0
250496,Male,50.0,1.0,21.0,,1-2 Year,Yes,£131.50 ,124,265,0
292966,Male,23.0,1.0,8.0,1.0,< 1 Year,,"£1,847.60 ",160,142,0
343869,,48.0,1.0,46.0,,,,"£1,350.60 ",11,150,0
236816,Female,25.0,1.0,11.0,,< 1 Year,No,"£1,083.55 ",152,37,0
318205,Male,24.0,1.0,8.0,,< 1 Year,No,"£2,609.50 ",152,108,0
147032,Female,43.0,1.0,8.0,0.0,1-2 Year,,"£3,171.60 ",26,146,1
139496,,32.0,1.0,15.0,1.0,< 1 Year,No,£131.50 ,156,197,0
19001,Male,51.0,1.0,3.0,,1-2 Year,No,"£1,748.70 ",26,37,0
181487,Female,23.0,,27.0,,< 1 Year,,"£1,344.55 ",152,273,0
301505,Female,20.0,1.0,14.0,,< 1 Year,,"£1,258.45 ",160,47,0
256159,Male,,1.0,41.0,1.0,1-2 Year,Yes,"£2,315.95 ",154,212,0
36615,Male,53.0,1.0,14.0,,1-2 Year,No,"£2,555.05 ",26,19,0
138215,,28.0,1.0,45.0,0.0,1-2 Year,Yes,£131.50 ,156,54,0
162473,Male,22.0,1.0,28.0,1.0,< 1 Year,,"£4,966.40 ",152,235,0
205612,,34.0,1.0,3.0,0.0,< 1 Year,No,£131.50 ,1,213,0
377864,Female,26.0,1.0,36.0,1.0,< 1 Year,,"£1,274.40 ",152,53,0
36115,Male,30.0,1.0,28.0,,< 1 Year,,"£1,315.25 ",152,29,0
217179,Male,51.0,1.0,29.0,0.0,1-2 Year,Yes,"£1,114.05 ",124,17,0
370882,Male,45.0,1.0,28.0,,1-2 Year,,"£1,801.50 ",122,81,0
239518,Female,43.0,1.0,,,1-2 Year,Yes,"£1,554.65 ",26,211,0
218407,,60.0,1.0,46.0,,1-2 Year,No,"£1,429.90 ",26,279,0
313359,,,1.0,28.0,,< 1 Year,Yes,"£1,603.15 ",152,246,0
250615,Female,,1.0,2.0,,< 1 Year,,"£1,543.15 ",151,163,0
310504,,25.0,1.0,28.0,,< 1 Year,,"£2,446.80 ",152,246,0
196264,Female,43.0,1.0,38.0,0.0,1-2 Year,Yes,"£1,637.20 ",124,41,1
344964,Male,31.0,1.0,,,< 1 Year,,"£1,152.90 ",152,235,0
26634,Male,40.0,,28.0,0.0,1-2 Year,,"£1,025.70 ",155,230,0
17602,Female,41.0,1.0,,0.0,1-2 Year,,£131.50 ,26,68,0
227910,Male,54.0,1.0,41.0,0.0,1-2 Year,Yes,"£1,317.30 ",163,100,1
348008,Male,27.0,1.0,21.0,,< 1 Year,,"£1,307.20 ",152,236,0
330718,Male,74.0,1.0,,,1-2 Year,Yes,"£2,272.50 ",26,143,0
